time,open,high,low,close,volume,spread,real_volume
2025-12-08 05:25:00,91326.24,91344.26,91268.61,91283.56,176,1800,0
2025-12-08 05:30:00,91287.63,91422.89,91285.88,91415.94,235,1800,0
2025-12-08 05:35:00,91412.74,91449.66,91318.52,91329.56,266,1800,0
2025-12-08 05:40:00,91328.66,91384.59,91304.4,91335.99,175,1800,0
2025-12-08 05:45:00,91343.16,91384.6,91303.69,91361.11,190,1800,0
2025-12-08 05:50:00,91361.0,91421.87,91301.84,91312.29,186,1800,0
2025-12-08 05:55:00,91312.34,91348.94,91302.59,91323.36,133,1800,0
2025-12-08 06:00:00,91324.17,91390.56,91240.47,91277.17,203,1800,0
2025-12-08 06:05:00,91283.64,91425.03,91267.07,91325.0,211,1800,0
2025-12-08 06:10:00,91324.12,91449.95,91324.12,91381.86,184,1800,0
2025-12-08 06:15:00,91384.5,91459.91,91364.14,91399.22,156,1800,0
2025-12-08 06:20:00,91398.31,91426.58,91340.65,91351.66,171,1800,0
2025-12-08 06:25:00,91354.03,91451.61,91346.63,91446.88,151,1800,0
2025-12-08 06:30:00,91445.34,91571.41,91445.34,91541.89,256,1800,0
2025-12-08 06:35:00,91541.62,91612.19,91485.32,91574.19,255,1800,0
2025-12-08 06:40:00,91568.03,91616.82,91535.61,91572.91,175,1800,0
2025-12-08 06:45:00,91572.83,91640.03,91541.69,91626.0,242,1800,0
2025-12-08 06:50:00,91621.73,91653.17,91557.52,91573.62,181,1800,0
2025-12-08 06:55:00,91570.22,91592.26,91400.4,91468.56,188,1800,0
2025-12-08 07:00:00,91471.49,91515.96,91407.27,91515.96,234,1800,0
2025-12-08 07:05:00,91517.05,91548.91,91363.55,91406.85,220,1800,0
2025-12-08 07:10:00,91406.43,91443.16,91341.33,91441.37,123,1800,0
2025-12-08 07:15:00,91443.71,91488.3,91401.64,91474.95,142,1800,0
2025-12-08 07:20:00,91474.92,91668.62,91456.94,91639.0,225,1800,0
2025-12-08 07:25:00,91639.98,91736.61,91639.98,91697.93,255,1800,0
2025-12-08 07:30:00,91697.83,91728.24,91616.63,91682.54,241,1800,0
2025-12-08 07:35:00,91683.93,91887.43,91683.93,91799.41,357,1800,0
2025-12-08 07:40:00,91802.63,91829.03,91663.37,91666.51,249,1800,0
2025-12-08 07:45:00,91664.08,91664.08,91519.57,91601.51,323,1800,0
2025-12-08 07:50:00,91600.39,91603.12,91471.46,91514.28,209,1800,0
2025-12-08 07:55:00,91514.38,91573.14,91485.34,91570.77,174,1800,0
2025-12-08 08:00:00,91573.9,91605.64,91475.05,91532.01,232,1800,0
2025-12-08 08:05:00,91528.34,91584.6,91477.55,91514.84,197,1800,0
2025-12-08 08:10:00,91514.3,91615.8,91511.87,91590.08,185,1800,0
2025-12-08 08:15:00,91586.16,91719.85,91586.16,91658.59,292,1800,0
2025-12-08 08:20:00,91661.83,91726.41,91629.51,91711.03,199,1800,0
2025-12-08 08:25:00,91718.78,91720.66,91658.57,91690.48,172,1800,0
2025-12-08 08:30:00,91691.04,91726.87,91611.09,91631.63,189,1800,0
2025-12-08 08:35:00,91632.42,91772.08,91591.47,91738.93,230,1800,0
2025-12-08 08:40:00,91737.8,91847.74,91714.26,91823.51,155,1800,0
2025-12-08 08:45:00,91825.61,91915.57,91708.07,91708.07,283,1800,0
2025-12-08 08:50:00,91703.3,91828.16,91703.3,91828.16,176,1800,0
2025-12-08 08:55:00,91825.19,91953.51,91789.6,91831.46,300,1800,0
2025-12-08 09:00:00,91825.85,92046.27,91783.72,91943.36,527,1800,0
2025-12-08 09:05:00,91943.14,92302.2,91943.14,92110.12,1032,1800,0
2025-12-08 09:10:00,92112.51,92151.59,92027.91,92074.41,317,1800,0
2025-12-08 09:15:00,92070.1,92070.1,91933.31,92007.15,315,1800,0
2025-12-08 09:20:00,92002.85,92090.44,91951.25,91984.09,318,1800,0
2025-12-08 09:25:00,91986.73,92006.33,91917.74,91977.85,195,1800,0
2025-12-08 09:30:00,91973.24,92037.64,91903.87,92037.64,258,1800,0
2025-12-08 09:35:00,92050.58,92077.38,91987.51,92025.26,232,1800,0
2025-12-08 09:40:00,92030.04,92045.34,91970.24,92003.14,165,1800,0
2025-12-08 09:45:00,91994.59,91994.59,91931.04,91933.49,200,1800,0
2025-12-08 09:50:00,91937.4,91984.0,91906.03,91919.21,158,1800,0
2025-12-08 09:55:00,91918.38,91952.3,91907.18,91912.8,123,1800,0
2025-12-08 10:00:00,91913.03,91937.02,91846.32,91848.84,225,1800,0
2025-12-08 10:05:00,91846.52,91943.21,91820.42,91943.21,271,1800,0
2025-12-08 10:10:00,91943.58,92097.8,91919.42,92027.82,290,1800,0
2025-12-08 10:15:00,92019.72,92064.76,91970.52,92064.55,206,1800,0
2025-12-08 10:20:00,92064.44,92066.79,91957.85,92040.94,208,1800,0
2025-12-08 10:25:00,92040.54,92046.96,91991.47,92046.96,146,1800,0
2025-12-08 10:30:00,92047.3,92180.42,91954.86,92147.32,245,1800,0
2025-12-08 10:35:00,92164.12,92181.79,92115.11,92150.73,236,1800,0
2025-12-08 10:40:00,92152.77,92212.86,92118.05,92195.46,182,1800,0
2025-12-08 10:45:00,92197.13,92227.02,92140.74,92185.27,186,1800,0
2025-12-08 10:50:00,92181.44,92195.32,92121.9,92125.16,155,1800,0
2025-12-08 10:55:00,92125.03,92164.18,92120.65,92128.18,81,1800,0
2025-12-08 11:00:00,92126.14,92167.1,91983.07,92018.98,203,1800,0
2025-12-08 11:05:00,92020.44,92131.98,92008.34,92131.98,172,1800,0
2025-12-08 11:10:00,92134.16,92162.69,92103.19,92138.86,141,1800,0
2025-12-08 11:15:00,92138.04,92189.36,92117.9,92135.39,195,1800,0
2025-12-08 11:20:00,92135.34,92190.44,92113.76,92125.85,146,1800,0
2025-12-08 11:25:00,92125.03,92136.58,92029.99,92051.41,104,1800,0
2025-12-08 11:30:00,92042.46,92042.46,91858.17,91921.89,302,1800,0
2025-12-08 11:35:00,91926.49,92017.72,91922.18,91943.17,189,1800,0
2025-12-08 11:40:00,91938.05,92014.72,91912.86,91919.8,177,1800,0
2025-12-08 11:45:00,91921.24,91991.96,91881.52,91931.94,273,1800,0
2025-12-08 11:50:00,91932.31,91992.23,91905.96,91968.6,158,1800,0
2025-12-08 11:55:00,91969.58,92012.57,91942.83,91967.04,129,1800,0
2025-12-08 12:00:00,91973.36,91997.07,91831.46,91834.12,260,1800,0
2025-12-08 12:05:00,91832.5,91898.05,91774.45,91798.55,257,1800,0
2025-12-08 12:10:00,91794.91,91876.58,91767.34,91788.04,203,1800,0
2025-12-08 12:15:00,91784.65,91844.94,91756.21,91777.09,209,1800,0
2025-12-08 12:20:00,91774.79,91874.06,91774.79,91840.54,217,1800,0
2025-12-08 12:25:00,91840.63,91925.33,91796.19,91859.26,216,1800,0
2025-12-08 12:30:00,91860.12,91931.5,91746.91,91746.91,203,1800,0
2025-12-08 12:35:00,91745.23,91811.21,91708.11,91719.6,251,1800,0
2025-12-08 12:40:00,91710.55,91825.03,91666.02,91753.64,268,1800,0
2025-12-08 12:45:00,91754.52,91836.76,91737.22,91816.51,188,1800,0
2025-12-08 12:50:00,91818.52,91864.7,91733.97,91782.15,228,1800,0
2025-12-08 12:55:00,91776.62,91785.98,91749.89,91768.51,110,1800,0
2025-12-08 13:00:00,91764.75,91807.85,91697.25,91697.25,165,1800,0
2025-12-08 13:05:00,91706.48,91943.41,91706.48,91883.93,303,1800,0
2025-12-08 13:10:00,91887.56,92149.77,91802.22,91802.22,475,1800,0
2025-12-08 13:15:00,91798.8,91874.76,91615.31,91670.21,361,1800,0
2025-12-08 13:20:00,91669.87,91808.33,91516.53,91610.67,427,1800,0
2025-12-08 13:25:00,91613.87,91669.97,91569.34,91661.7,234,1800,0
2025-12-08 13:30:00,91662.11,91701.97,91529.96,91624.84,368,1800,0
2025-12-08 13:35:00,91626.07,91687.45,91540.73,91555.53,270,1800,0
2025-12-08 13:40:00,91552.69,91655.17,91265.17,91655.17,584,1800,0
2025-12-08 13:45:00,91652.71,91737.53,91564.5,91621.1,445,1800,0
2025-12-08 13:50:00,91624.41,91674.29,91482.53,91540.25,261,1800,0
2025-12-08 13:55:00,91537.95,91542.21,91380.42,91461.96,265,1800,0
2025-12-08 14:00:00,91461.83,91507.27,91390.21,91492.01,288,1800,0
2025-12-08 14:05:00,91494.77,91611.67,91473.46,91499.85,288,1800,0
2025-12-08 14:10:00,91495.13,91565.68,91440.9,91532.6,225,1800,0
2025-12-08 14:15:00,91529.64,91568.05,91469.61,91482.68,231,1800,0
2025-12-08 14:20:00,91484.71,91488.0,91227.86,91258.37,414,1800,0
2025-12-08 14:25:00,91256.57,91363.7,91133.65,91363.7,474,1800,0
2025-12-08 14:30:00,91361.62,91784.14,91179.27,91587.64,1316,1800,0
2025-12-08 14:35:00,91584.64,91584.64,90764.95,91000.6,1530,1800,0
2025-12-08 14:40:00,91005.9,91538.73,90884.11,91508.91,1310,1800,0
2025-12-08 14:45:00,91483.12,91689.31,91211.93,91314.3,1289,1800,0
2025-12-08 14:50:00,91309.43,91503.82,91265.97,91377.88,806,1800,0
2025-12-08 14:55:00,91369.94,91369.94,90804.19,90844.39,927,1800,0
2025-12-08 15:00:00,90848.63,90964.11,90607.66,90961.43,981,1800,0
2025-12-08 15:05:00,90965.11,91009.25,90450.34,90528.24,926,1800,0
2025-12-08 15:10:00,90526.95,90587.93,90085.1,90238.35,1219,1800,0
2025-12-08 15:15:00,90238.17,90527.3,90096.39,90404.01,1147,1800,0
2025-12-08 15:20:00,90401.27,90419.14,89878.01,89981.07,902,1800,0
2025-12-08 15:25:00,89980.55,90038.66,89707.63,89985.16,1085,1800,0
2025-12-08 15:30:00,89987.68,90198.79,89847.97,90142.89,853,1800,0
2025-12-08 15:35:00,90138.76,90170.44,89673.11,89785.29,905,1800,0
2025-12-08 15:40:00,89779.3,89863.35,89600.2,89694.17,883,1800,0
2025-12-08 15:45:00,89691.92,89881.02,89643.63,89855.95,833,1800,0
2025-12-08 15:50:00,89865.06,90177.25,89774.58,90125.64,788,1800,0
2025-12-08 15:55:00,90122.78,90283.82,89947.62,89955.14,652,1800,0
2025-12-08 16:00:00,89953.28,89957.56,89659.99,89798.49,833,1800,0
2025-12-08 16:05:00,89798.38,90080.38,89730.48,90017.99,758,1800,0
2025-12-08 16:10:00,90024.46,90065.07,89875.3,89943.99,493,1800,0
2025-12-08 16:15:00,89941.86,90088.09,89831.98,90075.0,634,1800,0
2025-12-08 16:20:00,90073.5,90441.77,90065.93,90349.28,671,1800,0
2025-12-08 16:25:00,90329.43,90350.64,90178.06,90290.9,482,1800,0
2025-12-08 16:30:00,90287.23,90407.95,90221.07,90221.07,703,1800,0
2025-12-08 16:35:00,90219.29,90486.89,90087.61,90406.63,583,1800,0
2025-12-08 16:40:00,90408.39,90427.02,90242.11,90289.61,448,1800,0
2025-12-08 16:45:00,90288.95,90288.95,89846.31,89863.3,456,1800,0
2025-12-08 16:50:00,89860.25,90017.85,89744.91,89876.26,726,1800,0
2025-12-08 16:55:00,89877.35,89986.35,89806.8,89982.3,425,1800,0
2025-12-08 17:00:00,89982.5,90065.82,89760.24,89975.48,596,1800,0
2025-12-08 17:05:00,89977.13,90245.54,89959.67,90108.92,638,1800,0
2025-12-08 17:10:00,90105.17,90198.74,90059.08,90140.36,463,1800,0
2025-12-08 17:15:00,90143.32,90229.94,90016.63,90045.83,493,1800,0
2025-12-08 17:20:00,90045.73,90067.28,89843.59,89903.22,449,1800,0
2025-12-08 17:25:00,89897.7,90062.53,89852.15,89958.44,373,1800,0
2025-12-08 17:30:00,89957.25,90108.6,89884.75,90033.92,483,1800,0
2025-12-08 17:35:00,90030.44,90068.18,89850.55,89878.65,384,1800,0
2025-12-08 17:40:00,89874.8,89923.67,89686.34,89859.22,512,1800,0
2025-12-08 17:45:00,89858.11,89937.78,89749.23,89875.93,453,1800,0
2025-12-08 17:50:00,89863.71,90079.97,89762.57,90021.83,433,1800,0
2025-12-08 17:55:00,90026.15,90350.29,90026.15,90259.78,544,1800,0
2025-12-08 18:00:00,90260.89,90351.74,90182.54,90243.93,491,1800,0
2025-12-08 18:05:00,90244.43,90448.78,90244.43,90350.53,516,1800,0
2025-12-08 18:10:00,90347.82,90435.36,90303.37,90325.76,488,1800,0
2025-12-08 18:15:00,90327.96,90485.71,90279.92,90430.93,489,1800,0
2025-12-08 18:20:00,90431.52,90520.95,90418.44,90453.69,447,1800,0
2025-12-08 18:25:00,90459.58,90459.58,90102.0,90154.74,427,1800,0
2025-12-08 18:30:00,90154.13,90175.11,89972.17,90132.33,620,1800,0
2025-12-08 18:35:00,90136.32,90347.77,90118.82,90322.92,527,1800,0
2025-12-08 18:40:00,90325.16,90430.8,90255.53,90429.35,363,1800,0
2025-12-08 18:45:00,90431.27,90524.13,90222.37,90278.88,462,1800,0
2025-12-08 18:50:00,90282.28,90359.79,90024.66,90081.49,489,1800,0
2025-12-08 18:55:00,90079.4,90096.19,89719.28,89918.84,689,1800,0
2025-12-08 19:00:00,89918.85,90035.57,89845.2,90035.57,576,1800,0
2025-12-08 19:05:00,90033.7,90182.68,89998.01,90159.89,556,1800,0
2025-12-08 19:10:00,90159.92,90204.96,89950.6,90063.32,455,1800,0
2025-12-08 19:15:00,90064.14,90128.14,89956.76,90090.06,437,1800,0
2025-12-08 19:20:00,90088.86,90141.01,89948.25,89983.0,414,1800,0
2025-12-08 19:25:00,89973.26,90194.65,89969.91,90112.87,405,1800,0
2025-12-08 19:30:00,90112.98,90319.42,90069.35,90240.76,501,1800,0
2025-12-08 19:35:00,90238.16,90328.52,90126.82,90153.59,362,1800,0
2025-12-08 19:40:00,90156.57,90181.5,90050.96,90171.5,341,1800,0
2025-12-08 19:45:00,90167.84,90271.44,90065.94,90271.44,395,1800,0
2025-12-08 19:50:00,90274.04,90370.35,90214.85,90298.87,341,1800,0
2025-12-08 19:55:00,90298.08,90309.85,90039.26,90129.93,319,1800,0
2025-12-08 20:00:00,90134.58,90383.96,90134.14,90281.87,453,1800,0
2025-12-08 20:05:00,90276.78,90498.13,90201.8,90410.42,458,1800,0
2025-12-08 20:10:00,90410.69,90479.98,90332.74,90370.61,366,1800,0
2025-12-08 20:15:00,90372.43,90552.74,90301.86,90510.2,433,1800,0
2025-12-08 20:20:00,90514.54,90628.64,90448.04,90607.82,380,1800,0
2025-12-08 20:25:00,90605.19,90646.59,90438.78,90453.23,370,1800,0
2025-12-08 20:30:00,90453.36,90565.78,90310.53,90427.73,393,1800,0
2025-12-08 20:35:00,90429.45,90572.96,90381.13,90551.06,319,1800,0
2025-12-08 20:40:00,90548.88,90632.04,90508.05,90616.82,347,1800,0
2025-12-08 20:45:00,90617.07,90746.16,90586.19,90651.92,367,1800,0
2025-12-08 20:50:00,90662.55,90941.59,90657.87,90849.82,534,1800,0
2025-12-08 20:55:00,90859.54,90875.91,90712.37,90800.31,437,1800,0
2025-12-08 21:00:00,90801.78,90883.8,90671.06,90875.57,377,1800,0
2025-12-08 21:05:00,90876.56,90986.11,90832.38,90916.43,408,1800,0
2025-12-08 21:10:00,90919.87,90919.87,90733.23,90770.75,252,1800,0
2025-12-08 21:15:00,90772.74,90861.22,90752.73,90861.22,231,1800,0
2025-12-08 21:20:00,90858.91,90907.54,90788.6,90907.54,222,1800,0
2025-12-08 21:25:00,90916.35,91075.32,90828.96,91034.15,329,1800,0
2025-12-08 21:30:00,91028.83,91278.82,91028.83,91200.22,533,1800,0
2025-12-08 21:35:00,91198.8,91259.32,91076.16,91101.82,300,1800,0
2025-12-08 21:40:00,91101.68,91195.17,91072.28,91165.51,218,1800,0
2025-12-08 21:45:00,91165.74,91234.13,91092.43,91180.84,246,1800,0
2025-12-08 21:50:00,91177.06,91375.57,91161.53,91313.99,267,1800,0
2025-12-08 21:55:00,91310.07,91396.13,91254.88,91306.89,203,1800,0
2025-12-08 22:00:00,91310.1,91390.34,91223.07,91276.76,218,1800,0
2025-12-08 22:05:00,91276.28,91278.43,91105.97,91106.68,184,1800,0
2025-12-08 22:10:00,91109.21,91124.49,90928.27,90998.52,247,1800,0
2025-12-08 22:15:00,91000.32,91075.04,90987.79,91001.01,223,1800,0
2025-12-08 22:20:00,90997.06,91036.92,90871.76,90946.48,207,1800,0
2025-12-08 22:25:00,90947.97,91011.39,90855.87,90976.95,176,1800,0
2025-12-08 22:30:00,90973.79,91072.56,90912.54,90936.09,240,1800,0
2025-12-08 22:35:00,90939.85,90946.82,90758.36,90840.04,228,1800,0
2025-12-08 22:40:00,90841.49,90924.75,90767.57,90768.49,191,1800,0
2025-12-08 22:45:00,90772.68,90948.72,90772.68,90863.0,181,1800,0
2025-12-08 22:50:00,90874.38,90911.01,90766.2,90819.47,162,1800,0
2025-12-08 22:55:00,90823.56,90873.27,90716.41,90826.43,218,1800,0
2025-12-08 23:00:00,90825.15,90971.63,90814.79,90948.09,367,1800,0
2025-12-08 23:05:00,90939.58,91030.47,90874.67,90956.29,307,1800,0
2025-12-08 23:10:00,90956.4,90966.48,90791.59,90820.99,247,1800,0
2025-12-08 23:15:00,90821.39,90891.07,90789.3,90789.92,225,1800,0
2025-12-08 23:20:00,90791.3,90808.67,90604.54,90672.54,292,1800,0
2025-12-08 23:25:00,90670.28,90732.22,90481.69,90732.22,348,1800,0
2025-12-08 23:30:00,90722.79,90794.14,90674.05,90678.75,257,1800,0
2025-12-08 23:35:00,90676.66,90728.47,90584.98,90651.28,245,1800,0
2025-12-08 23:40:00,90656.38,90706.04,90629.01,90641.52,166,1800,0
2025-12-08 23:45:00,90642.84,90669.34,90567.67,90620.19,196,1800,0
2025-12-08 23:50:00,90617.84,90645.96,90559.54,90615.34,173,1800,0
2025-12-08 23:55:00,90620.33,90665.5,90591.64,90663.31,122,1800,0
2025-12-09 00:00:00,90663.2,90724.84,90595.64,90650.14,251,1800,0
2025-12-09 00:05:00,90650.79,90747.73,90650.79,90673.02,230,1800,0
2025-12-09 00:10:00,90675.37,90783.44,90675.37,90763.92,205,1800,0
2025-12-09 00:15:00,90755.59,90863.91,90737.39,90770.13,279,1800,0
2025-12-09 00:20:00,90763.98,90843.11,90703.53,90707.1,235,1800,0
2025-12-09 00:25:00,90706.63,90780.02,90689.64,90689.64,271,1800,0
2025-12-09 00:30:00,90691.06,90691.06,90392.26,90450.67,388,1800,0
2025-12-09 00:35:00,90448.12,90587.45,90448.12,90525.57,290,1800,0
2025-12-09 00:40:00,90527.52,90543.38,90433.74,90455.42,203,1800,0
2025-12-09 00:45:00,90456.49,90518.55,90362.68,90393.76,255,1800,0
2025-12-09 00:50:00,90393.85,90504.41,90350.61,90378.61,289,1800,0
2025-12-09 00:55:00,90378.47,90441.81,90378.47,90396.91,193,1800,0
2025-12-09 01:00:00,90406.83,90482.68,90236.51,90338.44,350,1800,0
2025-12-09 01:05:00,90335.66,90525.54,90315.33,90356.59,322,1800,0
2025-12-09 01:10:00,90356.49,90500.64,90322.46,90476.93,233,1800,0
2025-12-09 01:15:00,90476.75,90579.36,90439.71,90522.72,235,1800,0
2025-12-09 01:20:00,90522.62,90522.62,90439.29,90506.08,205,1800,0
2025-12-09 01:25:00,90506.67,90521.85,90167.17,90222.38,325,1800,0
2025-12-09 01:30:00,90224.75,90279.27,90111.11,90188.58,472,1800,0
2025-12-09 01:35:00,90190.47,90256.32,90075.07,90225.58,385,1800,0
2025-12-09 01:40:00,90228.79,90228.79,90003.92,90056.95,365,1800,0
2025-12-09 01:45:00,90057.33,90121.81,89991.47,90017.59,344,1800,0
2025-12-09 01:50:00,90026.59,90080.9,89959.86,90075.18,324,1800,0
2025-12-09 01:55:00,90072.31,90106.24,90028.86,90069.27,236,1800,0
2025-12-09 02:00:00,90069.52,90273.66,89977.35,90241.3,312,1800,0
2025-12-09 02:05:00,90236.17,90271.13,90111.38,90160.59,259,1800,0
2025-12-09 02:10:00,90161.02,90202.9,90125.48,90133.65,245,1800,0
2025-12-09 02:15:00,90138.44,90264.15,90108.08,90231.38,273,1800,0
2025-12-09 02:20:00,90231.49,90271.31,90200.81,90202.38,199,1800,0
2025-12-09 02:25:00,90201.73,90390.26,90149.19,90309.05,292,1800,0
2025-12-09 02:30:00,90308.94,90352.48,90191.86,90220.29,324,1800,0
2025-12-09 02:35:00,90222.05,90306.77,90201.53,90206.23,205,1800,0
2025-12-09 02:40:00,90201.08,90277.52,90200.69,90255.55,231,1800,0
2025-12-09 02:45:00,90257.58,90326.51,90232.76,90285.42,206,1800,0
2025-12-09 02:50:00,90282.34,90282.34,90104.48,90104.48,248,1800,0
2025-12-09 02:55:00,90113.42,90170.88,90053.21,90076.15,189,1800,0
2025-12-09 03:00:00,90077.43,90144.93,90022.32,90143.93,253,1800,0
2025-12-09 03:05:00,90145.75,90171.11,89985.76,90014.93,228,1800,0
2025-12-09 03:10:00,90013.45,90040.77,89976.2,89989.61,178,1800,0
2025-12-09 03:15:00,89987.57,90054.95,89834.09,89864.8,254,1800,0
2025-12-09 03:20:00,89863.63,90083.27,89811.21,90083.27,375,1800,0
2025-12-09 03:25:00,90085.08,90119.34,89967.32,90047.49,174,1800,0
2025-12-09 03:30:00,90047.91,90275.21,90025.71,90227.49,332,1800,0
2025-12-09 03:35:00,90223.19,90399.05,90216.56,90350.93,264,1800,0
2025-12-09 03:40:00,90349.66,90428.59,90330.08,90366.6,217,1800,0
2025-12-09 03:45:00,90367.44,90396.4,90298.85,90355.34,211,1800,0
2025-12-09 03:50:00,90363.78,90401.07,90321.62,90343.45,197,1800,0
2025-12-09 03:55:00,90349.54,90460.55,90330.77,90417.52,232,1800,0
2025-12-09 04:00:00,90416.95,90447.81,90384.14,90403.4,176,1800,0
2025-12-09 04:05:00,90407.26,90497.52,90407.26,90468.41,167,1800,0
2025-12-09 04:10:00,90469.58,90520.63,90449.49,90456.11,162,1800,0
2025-12-09 04:15:00,90460.5,90511.56,90446.46,90502.12,166,1800,0
2025-12-09 04:20:00,90504.45,90504.45,90324.45,90324.45,202,1800,0
2025-12-09 04:25:00,90327.17,90421.23,90327.17,90411.94,106,1800,0
2025-12-09 04:30:00,90413.76,90413.76,90134.44,90150.96,257,1800,0
2025-12-09 04:35:00,90151.92,90163.16,89731.18,89881.72,473,1800,0
2025-12-09 04:40:00,89884.26,90027.94,89884.26,89938.83,275,1800,0
2025-12-09 04:45:00,89941.06,89955.48,89833.59,89919.26,196,1800,0
2025-12-09 04:50:00,89919.02,89977.1,89884.04,89945.34,184,1800,0
2025-12-09 04:55:00,89945.55,89962.83,89890.67,89922.74,150,1800,0
2025-12-09 05:00:00,89923.14,89981.85,89856.6,89901.38,169,1800,0
2025-12-09 05:05:00,89904.36,89932.54,89780.84,89798.85,202,1800,0
2025-12-09 05:10:00,89801.77,89923.51,89705.87,89797.24,250,1800,0
2025-12-09 05:15:00,89778.74,89906.79,89463.44,89852.51,476,1800,0
2025-12-09 05:20:00,89852.36,89901.03,89817.96,89885.51,270,1800,0
2025-12-09 05:25:00,89878.92,89886.94,89776.63,89868.01,206,1800,0
2025-12-09 05:30:00,89872.08,90151.79,89853.74,90140.65,359,1800,0
2025-12-09 05:35:00,90141.46,90208.61,90058.58,90142.86,221,1800,0
2025-12-09 05:40:00,90156.21,90207.46,90096.1,90113.29,179,1800,0
2025-12-09 05:45:00,90113.55,90189.11,90019.86,90041.79,170,1800,0
2025-12-09 05:50:00,90039.43,90051.04,89859.72,89943.12,260,1800,0
2025-12-09 05:55:00,89949.2,89952.29,89867.78,89902.55,134,1800,0
2025-12-09 06:00:00,89902.49,90048.96,89880.27,89999.57,190,1800,0
2025-12-09 06:05:00,90003.68,90106.85,90003.68,90093.48,143,1800,0
2025-12-09 06:10:00,90101.61,90127.66,89942.03,89959.61,239,1800,0
2025-12-09 06:15:00,89959.92,90051.8,89959.92,89993.69,210,1800,0
2025-12-09 06:20:00,89991.87,90017.92,89922.51,89980.16,183,1800,0
2025-12-09 06:25:00,89967.24,89992.34,89793.18,89875.57,234,1800,0
2025-12-09 06:30:00,89886.09,89931.29,89773.06,89790.22,201,1800,0
2025-12-09 06:35:00,89794.21,89877.64,89794.21,89873.59,178,1800,0
2025-12-09 06:40:00,89873.76,89949.14,89844.34,89934.72,188,1800,0
2025-12-09 06:45:00,89937.85,90094.95,89894.15,90055.5,235,1800,0
2025-12-09 06:50:00,90057.74,90229.29,90040.04,90178.59,240,1800,0
2025-12-09 06:55:00,90177.1,90233.22,90099.21,90160.39,212,1800,0
2025-12-09 07:00:00,90160.57,90283.06,90085.83,90104.57,279,1800,0
2025-12-09 07:05:00,90104.47,90300.73,90083.48,90163.02,280,1800,0
2025-12-09 07:10:00,90162.4,90216.34,90101.34,90104.53,169,1800,0
2025-12-09 07:15:00,90107.02,90245.03,90103.8,90237.25,189,1800,0
2025-12-09 07:20:00,90237.43,90391.47,90237.16,90383.16,235,1800,0
2025-12-09 07:25:00,90381.03,90445.31,90343.68,90371.28,226,1800,0
2025-12-09 07:30:00,90372.19,90443.84,90334.18,90419.06,211,1800,0
2025-12-09 07:35:00,90423.43,90523.45,90417.04,90502.08,233,1800,0
2025-12-09 07:40:00,90500.98,90504.5,90416.27,90459.27,229,1800,0
2025-12-09 07:45:00,90458.13,90511.33,90427.82,90479.7,152,1800,0
2025-12-09 07:50:00,90479.08,90527.77,90456.42,90499.29,139,1800,0
2025-12-09 07:55:00,90503.14,90517.95,90465.49,90488.92,143,1800,0
2025-12-09 08:00:00,90495.05,90561.23,90461.09,90483.71,222,1800,0
2025-12-09 08:05:00,90477.95,90521.37,90446.83,90518.79,203,1800,0
2025-12-09 08:10:00,90519.12,90547.04,90486.96,90504.0,159,1800,0
2025-12-09 08:15:00,90502.4,90603.84,90502.4,90592.84,226,1800,0
2025-12-09 08:20:00,90593.32,90599.81,90538.33,90546.11,149,1800,0
2025-12-09 08:25:00,90545.21,90598.27,90508.48,90508.73,148,1800,0
2025-12-09 08:30:00,90509.01,90522.55,90403.19,90428.57,258,1800,0
2025-12-09 08:35:00,90430.64,90500.41,90353.12,90484.06,194,1800,0
