time,open,high,low,close,volume,spread,real_volume
2024-03-13 13:15:00,72902.53,72985.29,72585.88,72667.31,2100,6518,0
2024-03-13 13:30:00,72657.06,72775.23,72199.26,72490.81,3100,7026,0
2024-03-13 13:45:00,72497.75,72563.12,71333.63,72125.34,3627,5424,0
2024-03-13 14:00:00,72132.72,72855.75,71961.6,72660.23,3489,7242,0
2024-03-13 14:15:00,72661.7,72775.18,72425.85,72531.07,2727,5492,0
2024-03-13 14:30:00,72534.93,72639.84,72132.58,72543.47,3270,5481,0
2024-03-13 14:45:00,72552.78,72581.82,72151.52,72306.79,2759,7086,0
2024-03-13 15:00:00,72318.58,72677.99,72241.59,72651.4,2563,6855,0
2024-03-13 15:15:00,72642.56,73091.22,72566.55,72665.75,3042,6944,0
2024-03-13 15:30:00,72658.82,72934.79,72623.47,72787.9,2454,5481,0
2024-03-13 15:45:00,72778.02,72778.02,72379.15,72597.93,2266,6745,0
2024-03-13 16:00:00,72593.32,72657.14,72301.67,72364.24,2258,5469,0
2024-03-13 16:15:00,72363.97,72740.89,72340.34,72681.35,2466,7237,0
2024-03-13 16:30:00,72690.7,72795.61,72470.66,72749.15,2143,6766,0
2024-03-13 16:45:00,72745.16,73055.51,72650.56,73003.19,2220,5504,0
2024-03-13 17:00:00,73011.07,73228.9,72785.95,72965.71,2857,5506,0
2024-03-13 17:15:00,72958.35,72980.29,72661.74,72795.81,2189,6791,0
2024-03-13 17:30:00,72791.17,72990.79,72666.17,72915.45,1957,6692,0
2024-03-13 17:45:00,72919.73,73032.09,72762.06,72820.12,1583,6429,0
2024-03-13 18:00:00,72817.39,72941.7,72730.05,72860.61,1601,6756,0
2024-03-13 18:15:00,72868.56,73048.46,72692.83,72988.49,1634,6671,0
2024-03-13 18:30:00,72996.93,73320.8,72926.98,73038.99,2144,6665,0
2024-03-13 18:45:00,73033.15,73240.59,73016.85,73129.78,1635,6477,0
2024-03-13 19:00:00,73132.21,73271.54,72994.96,73099.6,1611,6379,0
2024-03-13 19:15:00,73101.27,73178.82,72709.84,72754.93,1882,6182,0
2024-03-13 19:30:00,72750.45,72960.95,72747.26,72849.81,1826,6579,0
2024-03-13 19:45:00,72849.81,73392.11,72794.82,73355.93,1655,6320,0
2024-03-13 20:00:00,73359.58,73437.01,73048.48,73406.23,1857,6693,0
2024-03-13 20:15:00,73407.44,73431.13,73115.58,73120.44,1769,6654,0
2024-03-13 20:30:00,73128.31,73183.86,72895.83,72969.76,1515,5471,0
2024-03-13 20:45:00,72966.29,73213.3,72872.72,73047.61,1555,6228,0
2024-03-13 21:00:00,73049.42,73243.99,72976.84,73175.3,1352,6247,0
2024-03-13 21:15:00,73175.42,73175.42,72901.26,73008.48,1317,5880,0
2024-03-13 21:30:00,73010.41,73342.23,72899.17,73109.6,1508,6164,0
2024-03-13 21:45:00,73103.11,73261.22,73032.47,73173.42,1227,6225,0
2024-03-13 22:00:00,73178.92,73240.62,72988.21,73112.38,1327,5792,0
2024-03-13 22:15:00,73113.06,73204.51,72921.4,72992.58,1288,6024,0
2024-03-13 22:30:00,72999.9,73027.59,72761.48,72853.34,1580,6269,0
2024-03-13 22:45:00,72845.52,72945.53,72770.64,72891.81,1375,6247,0
2024-03-13 23:00:00,72893.67,73070.74,72819.16,73062.9,1497,6261,0
2024-03-13 23:15:00,73067.68,73070.08,72830.49,72895.78,1668,6255,0
2024-03-13 23:30:00,72900.09,73041.62,72821.51,72994.73,1488,6177,0
2024-03-13 23:45:00,73004.47,73127.52,72922.89,73004.54,1295,6391,0
2024-03-14 00:00:00,73030.99,73046.3,72867.01,72939.5,1584,6597,0
2024-03-14 00:15:00,72945.01,73134.69,72892.71,73073.88,1498,6116,0
2024-03-14 00:30:00,73074.83,73074.97,72801.35,72867.22,1449,6019,0
2024-03-14 00:45:00,72868.89,72933.19,72694.31,72785.18,1509,6030,0
2024-03-14 01:00:00,72783.03,72783.03,72547.89,72659.19,2074,6362,0
2024-03-14 01:15:00,72662.51,72760.27,72619.87,72675.4,1570,6301,0
2024-03-14 01:30:00,72680.24,72776.6,72439.63,72669.19,1635,6210,0
2024-03-14 01:45:00,72671.16,72919.26,72589.8,72868.77,1617,6406,0
2024-03-14 02:00:00,72862.5,72899.32,72734.07,72819.32,1413,6020,0
2024-03-14 02:15:00,72828.07,73098.51,72754.96,73091.44,1531,6093,0
2024-03-14 02:30:00,73084.08,73227.04,72986.87,73043.78,1525,6449,0
2024-03-14 02:45:00,73038.25,73069.07,72881.38,72957.04,1239,5838,0
2024-03-14 03:00:00,72956.76,73184.31,72931.37,73102.33,1384,6079,0
2024-03-14 03:15:00,73104.2,73272.0,73052.72,73206.27,1461,6407,0
2024-03-14 03:30:00,73207.76,73228.68,73052.42,73177.35,1398,6128,0
2024-03-14 03:45:00,73182.69,73236.14,73112.14,73186.92,1312,6161,0
2024-03-14 04:00:00,73178.33,73607.26,73153.32,73474.1,1758,6118,0
2024-03-14 04:15:00,73470.14,73518.09,73233.56,73247.99,1904,6137,0
2024-03-14 04:30:00,73246.31,73278.41,72694.61,72829.17,1539,6006,0
2024-03-14 04:45:00,72836.99,72931.87,72606.93,72871.57,1806,5476,0
2024-03-14 05:00:00,72874.96,72981.78,72680.9,72702.59,1675,6189,0
2024-03-14 05:15:00,72710.55,72942.96,72678.92,72873.9,1700,6301,0
2024-03-14 05:30:00,72876.8,73001.81,72846.5,72937.79,1254,6160,0
2024-03-14 05:45:00,72940.84,73168.31,72900.19,73109.9,1399,5502,0
2024-03-14 06:00:00,73111.83,73336.57,73034.71,73302.78,1595,6640,0
2024-03-14 06:15:00,73301.78,73550.23,73217.72,73541.15,1726,6264,0
2024-03-14 06:30:00,73542.28,73572.63,73182.37,73467.93,2198,6082,0
2024-03-14 06:45:00,73460.81,73552.2,73242.71,73508.79,1922,6216,0
2024-03-14 07:00:00,73501.85,73706.92,73318.36,73381.13,2364,4894,0
2024-03-14 07:15:00,73377.1,73457.81,73186.18,73250.11,1883,6013,0
2024-03-14 07:30:00,73245.74,73311.18,73095.49,73292.24,1839,6096,0
2024-03-14 07:45:00,73286.9,73339.15,73007.09,73172.76,2077,5981,0
2024-03-14 08:00:00,73175.21,73383.17,73145.46,73235.66,1622,6337,0
2024-03-14 08:15:00,73244.02,73488.59,73232.78,73460.58,1690,6016,0
2024-03-14 08:30:00,73466.06,73503.34,73266.08,73302.44,1479,5863,0
2024-03-14 08:45:00,73299.75,73419.6,73261.55,73279.99,1296,5728,0
2024-03-14 09:00:00,73283.4,73460.13,73225.84,73390.1,1351,6071,0
2024-03-14 09:15:00,73386.69,73426.12,73271.51,73357.74,1327,5962,0
2024-03-14 09:30:00,73360.45,73400.74,73020.51,73251.29,1612,5835,0
2024-03-14 09:45:00,73253.22,73338.84,73114.38,73254.99,1355,5812,0
2024-03-14 10:00:00,73259.58,73290.45,72997.34,73026.98,1538,5306,0
2024-03-14 10:15:00,73034.4,73206.09,72834.53,73195.09,1994,5293,0
2024-03-14 10:30:00,73197.39,73235.82,72999.4,73003.69,1473,6631,0
2024-03-14 10:45:00,73013.16,73039.26,72759.92,72917.89,1997,6732,0
2024-03-14 11:00:00,72920.23,72993.03,72651.78,72686.07,1989,6763,0
2024-03-14 11:15:00,72689.9,72911.49,72576.87,72835.53,2021,6568,0
2024-03-14 11:30:00,72839.78,72868.5,72540.9,72685.49,1820,6813,0
2024-03-14 11:45:00,72679.99,72855.82,72674.58,72820.83,1433,6865,0
2024-03-14 12:00:00,72820.72,73001.32,72733.16,72896.92,1565,6987,0
2024-03-14 12:15:00,72891.56,72929.08,72361.12,72714.15,2550,6750,0
2024-03-14 12:30:00,72713.78,72744.72,72462.83,72669.0,2614,5489,0
2024-03-14 12:45:00,72671.49,72847.65,72548.89,72779.73,1981,6960,0
2024-03-14 13:00:00,72785.95,72882.06,72438.3,72488.77,1900,6677,0
2024-03-14 13:15:00,72489.91,72658.48,72280.84,72469.3,2428,6427,0
2024-03-14 13:30:00,72473.12,72583.31,71623.48,72059.08,3309,5462,0
2024-03-14 13:45:00,72063.95,72169.07,71364.29,71784.01,3680,7045,0
2024-03-14 14:00:00,71775.17,72094.16,71565.02,71948.38,3138,5470,0
2024-03-14 14:15:00,71952.64,72450.0,71892.28,72077.02,2851,6470,0
2024-03-14 14:30:00,72083.74,72158.46,71584.88,71678.61,2700,6877,0
2024-03-14 14:45:00,71684.3,71772.11,71053.17,71574.21,3311,5449,0
2024-03-14 15:00:00,71579.13,71982.52,71462.16,71826.91,2554,6889,0
2024-03-14 15:15:00,71831.71,71913.75,70628.89,70728.77,3138,6854,0
2024-03-14 15:30:00,70724.95,71094.74,70408.13,70947.89,3812,6328,0
2024-03-14 15:45:00,70940.89,71194.11,70686.43,70762.23,3167,5435,0
2024-03-14 16:00:00,70753.13,71071.95,70162.89,70441.28,3570,5409,0
2024-03-14 16:15:00,70445.39,70613.59,70000.95,70226.48,3845,5415,0
2024-03-14 16:30:00,70218.1,70842.69,69712.49,70649.47,3698,5391,0
2024-03-14 16:45:00,70657.4,71344.94,70650.18,71230.51,3269,5444,0
2024-03-14 17:00:00,71226.5,71364.73,70900.74,71123.92,2542,6797,0
2024-03-14 17:15:00,71130.68,71183.22,70587.54,70689.43,2738,6552,0
2024-03-14 17:30:00,70693.1,71086.66,70556.84,70795.51,2758,6136,0
2024-03-14 17:45:00,70801.13,71073.64,70602.38,70968.17,2435,6440,0
2024-03-14 18:00:00,70971.57,70971.57,70397.86,70510.83,2658,6508,0
2024-03-14 18:15:00,70515.03,70666.92,70211.72,70514.94,3419,6610,0
2024-03-14 18:30:00,70519.24,70583.01,70220.96,70388.38,2782,6294,0
2024-03-14 18:45:00,70392.48,70418.31,69177.09,69998.23,5138,5370,0
2024-03-14 19:00:00,69993.05,70357.71,69608.98,69939.27,4327,5384,0
2024-03-14 19:15:00,69944.03,70161.22,69329.7,69557.15,3947,5391,0
2024-03-14 19:30:00,69561.41,69580.03,68436.14,68856.97,5553,5337,0
2024-03-14 19:45:00,68844.39,69742.51,68787.78,69257.26,4884,5366,0
2024-03-14 20:00:00,69252.39,70143.27,69146.22,70021.15,3700,5367,0
2024-03-14 20:15:00,70029.4,70598.73,69958.12,70450.96,3098,5412,0
2024-03-14 20:30:00,70446.9,71044.58,70389.41,70735.25,3027,5697,0
2024-03-14 20:45:00,70740.4,71013.62,70551.55,70649.84,2439,5426,0
2024-03-14 21:00:00,70658.37,70884.74,70152.48,70848.18,2718,6333,0
2024-03-14 21:15:00,70855.04,70944.19,70589.83,70648.83,2267,6424,0
2024-03-14 21:30:00,70646.27,70862.74,70498.37,70829.77,1760,6149,0
2024-03-14 21:45:00,70826.62,71039.54,70721.09,70992.24,1352,5980,0
2024-03-14 22:00:00,70997.03,71322.57,70962.8,71127.75,2661,5443,0
2024-03-14 22:15:00,71130.79,71578.63,71110.26,71441.17,2625,6841,0
2024-03-14 22:30:00,71445.18,71536.07,71162.08,71321.72,2500,5449,0
2024-03-14 22:45:00,71333.23,71576.33,71263.45,71464.38,1926,6223,0
2024-03-14 23:00:00,71463.5,71630.62,71301.41,71617.92,2010,6503,0
2024-03-14 23:15:00,71617.39,71657.5,71404.15,71429.97,2025,6359,0
2024-03-14 23:30:00,71430.49,71646.82,71400.2,71529.58,1750,6247,0
2024-03-14 23:45:00,71528.75,71553.91,71300.7,71333.53,1795,6544,0
2024-03-15 00:00:00,71310.12,71488.95,71275.33,71283.49,1504,6351,0
2024-03-15 00:15:00,71280.05,72051.28,71128.25,72027.59,2584,5471,0
2024-03-15 00:30:00,72028.09,72395.27,71677.38,71833.13,3419,5469,0
2024-03-15 00:45:00,71824.87,71930.62,71655.73,71826.66,2067,6479,0
2024-03-15 01:00:00,71832.5,71950.14,71665.74,71922.5,1888,6540,0
2024-03-15 01:15:00,71927.27,71990.85,71727.27,71815.49,1799,6591,0
2024-03-15 01:30:00,71810.67,71929.23,71712.43,71788.97,1576,6144,0
2024-03-15 01:45:00,71794.14,71799.69,71419.22,71500.16,2468,6684,0
2024-03-15 02:00:00,71494.99,71648.25,71308.48,71367.85,2214,6267,0
2024-03-15 02:15:00,71365.2,71418.71,70558.56,70602.04,3180,6636,0
2024-03-15 02:30:00,70610.33,70657.08,69262.55,69605.76,5052,5378,0
2024-03-15 02:45:00,69596.97,69620.83,67822.39,68938.96,7077,5315,0
2024-03-15 03:00:00,68947.27,69418.84,68634.07,69067.86,5062,5361,0
2024-03-15 03:15:00,69081.57,69291.04,66559.12,67377.54,6044,5263,0
2024-03-15 03:30:00,67379.66,68531.69,67291.49,68224.58,5315,5311,0
2024-03-15 03:45:00,68233.45,68871.27,67934.05,68192.05,4862,5323,0
2024-03-15 04:00:00,68198.83,68422.91,67273.8,68409.41,5236,5299,0
2024-03-15 04:15:00,68400.05,68424.02,67927.13,68147.03,4393,5325,0
2024-03-15 04:30:00,68146.5,68251.2,66867.59,66937.23,4886,5305,0
2024-03-15 04:45:00,66943.25,67567.75,66927.26,67375.38,4616,6685,0
2024-03-15 05:00:00,67380.67,68197.36,67283.16,67960.66,4075,5305,0
2024-03-15 05:15:00,67970.18,68104.12,67541.62,67665.28,3364,6520,0
2024-03-15 05:30:00,67675.07,67986.53,67080.53,67240.8,3962,6667,0
2024-03-15 05:45:00,67246.98,67578.77,67000.06,67345.56,3956,6532,0
2024-03-15 06:00:00,67340.48,67826.13,67307.79,67696.45,3353,6627,0
2024-03-15 06:15:00,67688.99,68463.87,67578.37,68291.03,3488,5328,0
2024-03-15 06:30:00,68299.11,68577.11,68117.46,68506.59,3829,5336,0
2024-03-15 06:45:00,68508.92,68578.99,68213.75,68552.93,2950,6382,0
2024-03-15 07:00:00,68561.08,68664.87,68173.47,68330.63,2933,5657,0
2024-03-15 07:15:00,68321.72,68464.91,68027.6,68201.33,2718,6278,0
2024-03-15 07:30:00,68202.47,68636.28,68112.53,68631.0,2784,6335,0
2024-03-15 07:45:00,68632.96,68806.37,68336.06,68339.05,2781,6311,0
2024-03-15 08:00:00,68350.14,68546.16,68162.54,68289.36,2700,6549,0
2024-03-15 08:15:00,68293.87,68301.23,67538.26,67591.15,4003,5320,0
2024-03-15 08:30:00,67595.29,67939.62,67323.27,67448.36,4109,5298,0
2024-03-15 08:45:00,67455.34,67497.77,66939.75,66956.93,5237,5282,0
2024-03-15 09:00:00,66963.17,67270.63,65465.36,65996.74,6249,5221,0
2024-03-15 09:15:00,66003.9,67214.33,65804.95,66927.65,5688,5239,0
2024-03-15 09:30:00,66933.72,67773.06,66421.27,67484.54,5424,5296,0
2024-03-15 09:45:00,67491.17,68090.31,67358.74,67757.45,4094,6683,0
2024-03-15 10:00:00,67755.54,68067.58,67227.08,67414.69,4258,5279,0
2024-03-15 10:15:00,67405.82,67950.83,67331.17,67701.52,3748,5280,0
2024-03-15 10:30:00,67704.25,67903.91,67262.96,67495.32,3788,6562,0
2024-03-15 10:45:00,67507.47,67709.87,67132.34,67169.1,3514,6312,0
2024-03-15 11:00:00,67173.07,67499.4,66635.66,67184.01,4072,5250,0
2024-03-15 11:15:00,67175.7,67340.3,66681.05,66742.4,4811,5249,0
2024-03-15 11:30:00,66738.64,67516.33,66720.87,67381.76,5057,5270,0
2024-03-15 11:45:00,67390.09,67851.62,67322.0,67714.82,3373,6783,0
2024-03-15 12:00:00,67718.99,67887.79,67401.19,67502.79,3581,5259,0
2024-03-15 12:15:00,67510.43,67921.25,67377.73,67738.23,3042,6642,0
2024-03-15 12:30:00,67742.26,68016.51,67503.85,67584.76,3562,6512,0
2024-03-15 12:45:00,67593.48,67940.03,67506.62,67866.84,3293,6683,0
2024-03-15 13:00:00,67876.38,68330.59,67723.56,67905.27,3564,5277,0
2024-03-15 13:15:00,67897.41,67934.95,67534.58,67763.33,3272,6656,0
2024-03-15 13:30:00,67757.21,68275.44,67363.17,68001.45,4678,5280,0
2024-03-15 13:45:00,68011.27,68665.66,67927.67,68469.86,4262,5300,0
2024-03-15 14:00:00,68471.88,68597.32,67798.05,67963.24,4466,5259,0
2024-03-15 14:15:00,67967.06,68341.9,67850.22,68050.26,3433,6632,0
2024-03-15 14:30:00,68045.88,68189.4,67786.0,68093.62,3047,5303,0
2024-03-15 14:45:00,68101.36,68609.31,68001.02,68584.15,3162,5315,0
2024-03-15 15:00:00,68590.66,68713.09,68278.68,68555.38,3669,6614,0
2024-03-15 15:15:00,68550.89,68592.44,68234.28,68404.5,3405,6843,0
2024-03-15 15:30:00,68407.16,68421.04,68143.45,68376.87,3172,6773,0
2024-03-15 15:45:00,68381.87,68407.75,68034.05,68155.91,2542,6691,0
2024-03-15 16:00:00,68152.04,68264.22,67391.66,67590.83,3621,6754,0
2024-03-15 16:15:00,67599.04,68072.59,67517.46,67926.33,3939,5348,0
2024-03-15 16:30:00,67936.31,68383.65,67739.48,68306.18,3847,5239,0
2024-03-15 16:45:00,68308.2,68387.07,67818.56,67889.3,3727,5236,0
2024-03-15 17:00:00,67881.22,68014.15,67552.46,67997.72,3661,5921,0
2024-03-15 17:15:00,67990.62,68217.78,67799.29,68138.63,3578,6175,0
2024-03-15 17:30:00,68130.51,68332.48,68007.54,68113.73,3372,6615,0
2024-03-15 17:45:00,68118.36,68289.45,67972.17,68181.01,2848,5216,0
2024-03-15 18:00:00,68177.46,68461.39,68141.58,68344.25,2972,6430,0
2024-03-15 18:15:00,68335.11,68411.12,68257.45,68329.41,1822,6756,0
2024-03-15 18:30:00,68318.81,69260.23,68288.84,69238.98,2980,5263,0
2024-03-15 18:45:00,69231.0,70467.81,69143.47,70209.08,4980,5270,0
2024-03-15 19:00:00,70201.07,70596.71,70035.49,70258.88,4214,6588,0
2024-03-15 19:15:00,70267.15,70439.5,69615.55,70059.84,4185,5195,0
2024-03-15 19:30:00,70066.64,70128.32,69401.14,69619.52,3846,5220,0
2024-03-15 19:45:00,69614.6,69614.6,68492.89,68969.55,5144,5197,0
2024-03-15 20:00:00,68969.73,68972.54,67535.93,67915.4,5287,5194,0
2024-03-15 20:15:00,67914.28,68494.03,67825.74,68414.64,3635,6266,0
2024-03-15 20:30:00,68412.17,68414.95,67584.42,67632.74,4049,6643,0
2024-03-15 20:45:00,67636.41,67990.81,67390.92,67830.63,4106,6543,0
2024-03-15 21:00:00,67826.22,68233.47,67765.22,68137.13,2941,5828,0
2024-03-15 21:15:00,68132.9,68291.1,67906.81,67950.78,2118,5676,0
2024-03-15 21:30:00,67944.93,68219.29,67822.66,68074.02,1719,5302,0
2024-03-15 21:45:00,68074.1,68260.77,67885.86,68260.77,1526,5650,0
2024-03-15 22:00:00,68265.35,68372.24,68131.97,68340.45,1891,5734,0
2024-03-15 22:15:00,68337.87,68538.07,68261.67,68357.53,1697,5758,0
2024-03-15 22:30:00,68355.9,68917.86,68263.73,68888.8,2274,5809,0
2024-03-15 22:45:00,68897.59,69197.7,68719.61,69095.06,2619,5829,0
2024-03-15 23:00:00,69093.14,69093.14,68767.46,68970.06,2324,5846,0
2024-03-15 23:15:00,68978.7,69453.95,68851.72,69396.16,2450,5273,0
2024-03-15 23:30:00,69391.77,69786.85,69322.64,69710.82,3236,6000,0
2024-03-15 23:45:00,69706.83,69747.65,69307.34,69384.39,2460,5866,0
2024-03-16 00:00:00,69490.33,69983.99,69386.81,69792.13,2826,5705,0
2024-03-16 00:15:00,69799.8,70102.88,69769.09,69908.61,2715,5401,0
2024-03-16 00:30:00,69917.13,70010.71,69676.37,69755.69,2758,5482,0
2024-03-16 00:45:00,69760.04,69946.2,69503.84,69666.4,2324,5081,0
2024-03-16 01:00:00,69670.82,69926.41,69537.93,69666.83,2437,5197,0
2024-03-16 01:15:00,69668.51,69874.15,69273.58,69332.32,2433,5183,0
2024-03-16 01:30:00,69336.96,69458.19,69013.78,69371.85,2568,4635,0
2024-03-16 01:45:00,69388.55,69442.94,69115.02,69257.35,2287,5133,0
2024-03-16 02:00:00,69260.62,69325.99,69068.25,69094.74,1753,4747,0
2024-03-16 02:15:00,69096.0,69268.37,68999.22,69053.31,1569,5120,0
2024-03-16 02:30:00,69047.5,69250.91,68901.7,69195.17,2005,5035,0
2024-03-16 02:45:00,69207.48,69236.23,69048.34,69068.74,1753,5372,0
2024-03-16 03:00:00,69067.85,69366.49,68951.59,69290.29,1889,4924,0
2024-03-16 03:15:00,69292.1,69446.68,69128.58,69162.47,1877,5224,0
2024-03-16 03:30:00,69157.44,69283.45,69082.83,69239.02,1709,5218,0
2024-03-16 03:45:00,69244.74,69332.06,69169.16,69196.48,1599,5263,0
2024-03-16 04:00:00,69194.73,69195.53,68962.29,69083.39,2078,5356,0
2024-03-16 04:15:00,69082.99,69289.99,69056.92,69173.84,1552,5230,0
2024-03-16 04:30:00,69174.14,69238.44,68731.98,68915.51,2279,5564,0
2024-03-16 04:45:00,68911.59,69086.12,68787.84,68968.52,1932,5386,0
2024-03-16 05:00:00,68968.31,69022.54,68692.7,68738.42,2002,5456,0
2024-03-16 05:15:00,68745.21,68881.27,68548.49,68751.81,2207,5489,0
2024-03-16 05:30:00,68755.97,69070.15,68750.39,69002.07,2009,5593,0
2024-03-16 05:45:00,68997.61,69102.15,68884.75,68962.21,1726,5416,0
2024-03-16 06:00:00,68960.4,69108.16,68897.04,69020.98,1539,5294,0
2024-03-16 06:15:00,69021.07,69148.85,68974.44,68983.97,1496,5463,0
2024-03-16 06:30:00,68982.64,69083.64,68873.04,69041.15,1561,5118,0
2024-03-16 06:45:00,69035.48,69225.93,69026.46,69164.24,1531,5038,0
2024-03-16 07:00:00,69157.57,69315.93,69078.7,69243.9,1307,5273,0
2024-03-16 07:15:00,69239.43,69322.37,69114.05,69242.51,1322,5325,0
2024-03-16 07:30:00,69237.24,69450.38,69171.58,69364.08,1456,5371,0
2024-03-16 07:45:00,69378.35,69460.17,69246.29,69416.18,1334,5194,0
2024-03-16 08:00:00,69419.31,69427.56,69196.88,69317.17,1340,5150,0
2024-03-16 08:15:00,69321.53,69327.64,69116.57,69165.37,1289,5010,0
2024-03-16 08:30:00,69163.61,69282.85,69128.67,69252.77,1275,5379,0
2024-03-16 08:45:00,69257.71,69261.17,68902.48,68992.68,1431,5424,0
2024-03-16 09:00:00,68990.16,69092.22,68904.61,68989.32,1741,5424,0
2024-03-16 09:15:00,68990.33,69113.63,68955.14,69086.12,1721,5327,0
2024-03-16 09:30:00,69085.89,69152.31,68976.47,68994.6,1676,5163,0
2024-03-16 09:45:00,68992.65,69063.78,68782.9,68926.96,1772,5362,0
2024-03-16 10:00:00,68931.71,68991.83,68632.7,68712.06,2079,5683,0
2024-03-16 10:15:00,68709.67,68807.37,68317.21,68581.56,2873,5281,0
2024-03-16 10:30:00,68584.45,68661.04,68383.12,68487.68,2639,6185,0
2024-03-16 10:45:00,68494.87,68613.62,68317.17,68367.7,2300,5839,0
2024-03-16 11:00:00,68374.65,68535.73,68169.34,68315.48,2160,5656,0
2024-03-16 11:15:00,68306.33,68450.15,67770.7,67852.52,2731,5302,0
2024-03-16 11:30:00,67861.52,68368.75,67646.78,68263.69,2298,5301,0
2024-03-16 11:45:00,68254.7,68462.62,68167.13,68250.3,2089,6551,0
2024-03-16 12:00:00,68241.64,68273.85,67911.61,68164.04,2186,6515,0
2024-03-16 12:15:00,68158.95,68452.15,67940.35,68265.03,2203,6346,0
2024-03-16 12:30:00,68260.35,68404.14,67880.0,68071.53,2292,6506,0
2024-03-16 12:45:00,68066.05,68138.69,67793.71,67832.63,2349,5309,0
2024-03-16 13:00:00,67839.04,68092.28,67737.0,67967.65,2370,5314,0
2024-03-16 13:15:00,67966.26,68218.57,67855.35,68048.49,1945,6592,0
2024-03-16 13:30:00,68050.45,68197.98,67775.08,67844.88,1848,6638,0
2024-03-16 13:45:00,67850.96,68036.31,67577.83,67669.62,2383,6885,0
2024-03-16 14:00:00,67673.83,68061.23,67421.26,67908.02,2760,6870,0
2024-03-16 14:15:00,67911.18,68015.17,67699.37,67835.66,1891,6530,0
2024-03-16 14:30:00,67832.78,67988.68,67617.22,67943.24,2069,6487,0
2024-03-16 14:45:00,67943.95,68180.07,67817.42,68117.08,1960,6141,0
2024-03-16 15:00:00,68129.02,68157.6,67758.16,67968.62,1778,6391,0
2024-03-16 15:15:00,67973.05,68108.63,67896.44,68005.13,1550,6034,0
2024-03-16 15:30:00,68003.53,68237.47,67949.07,68192.65,1766,6162,0
2024-03-16 15:45:00,68194.66,68441.42,68183.56,68337.62,1732,6531,0
2024-03-16 16:00:00,68339.04,68365.79,68186.86,68228.78,1398,6241,0
2024-03-16 16:15:00,68237.03,68386.81,68047.91,68246.63,1729,6153,0
2024-03-16 16:30:00,68246.22,68337.75,68098.48,68254.79,1828,6325,0
2024-03-16 16:45:00,68252.68,68272.54,68033.04,68127.77,1716,5964,0
2024-03-16 17:00:00,68118.64,68207.67,67996.85,68063.13,1781,6092,0
2024-03-16 17:15:00,68066.15,68113.66,67725.71,67751.44,1930,5961,0
2024-03-16 17:30:00,67748.52,68082.33,67487.86,67541.17,2336,5306,0
2024-03-16 17:45:00,67549.55,67665.74,67104.76,67199.13,3566,5293,0
2024-03-16 18:00:00,67206.62,67331.49,66590.12,66958.93,3998,5273,0
2024-03-16 18:15:00,66971.74,67259.62,66635.31,66914.07,3993,6386,0
2024-03-16 18:30:00,66916.26,67111.07,66603.59,66851.88,3378,5268,0
2024-03-16 18:45:00,66843.44,67006.04,66564.53,66916.83,3545,5267,0
2024-03-16 19:00:00,66924.67,67659.02,66900.85,67439.29,3473,5630,0
2024-03-16 19:15:00,67435.39,67542.74,67218.36,67428.72,2439,6254,0
2024-03-16 19:30:00,67435.8,67598.82,67136.68,67325.57,2478,6284,0
2024-03-16 19:45:00,67332.64,67363.4,66766.87,66812.69,2956,5280,0
2024-03-16 20:00:00,66811.77,67099.5,66625.71,66938.45,3115,5963,0
2024-03-16 20:15:00,66943.31,67128.96,66626.09,66943.89,3166,5273,0
2024-03-16 20:30:00,66951.66,67400.16,66951.37,67372.42,2597,5996,0
2024-03-16 20:45:00,67362.85,67483.55,67006.41,67046.66,2247,5816,0
2024-03-16 21:00:00,67040.0,67171.23,66562.47,66886.11,2644,6014,0
2024-03-16 21:15:00,66886.3,66898.82,66060.68,66242.72,3653,5241,0
2024-03-16 21:30:00,66238.33,66645.68,65929.64,66307.18,3042,5240,0
2024-03-16 21:45:00,66311.04,66444.37,66122.76,66163.33,2499,5665,0
2024-03-16 22:00:00,66155.01,66155.01,65682.94,66048.08,3404,5929,0
2024-03-16 22:15:00,66055.25,66413.21,65918.71,66393.04,3024,5248,0
